time,"V(3)","V(4)","V(5)"
4.292500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.295000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.297500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.300000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.302500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.305000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.307500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.310000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.312500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.315000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.317500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.320000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.322500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.325000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.327500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.330000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.332500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.335000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.337500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.340000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.342500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.345000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.347500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.350000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.352500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.355000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.357500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.360000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.362500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.365000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.367500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.370000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.372500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.375000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.377500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.380000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.382500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.385000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.387500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.390000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.392500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.395000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.397500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.400000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.402500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.405000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.407500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.410000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.412500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.415000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.417500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.420000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.422500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.425000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.427500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.430000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.432500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.435000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.437500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.440000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.442500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.445000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.447500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.450000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.452500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.455000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.457500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.460000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.462500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.465000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.467500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.470000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.472500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.475000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.477500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.480000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.482500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.485000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.487500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.490000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.492500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.495000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.497500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.500000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.502500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.505000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.507500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.510000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.512500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.515000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.517500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.520000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.522500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.525000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.527500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.530000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.532500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.535000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.537500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.540000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.542500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.545000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.547500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.550000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.552500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.555000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.557500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.560000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.562500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.565000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.567500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.570000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.572500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.575000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.577500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.580000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.582500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.585000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.587500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.590000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.592500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.595000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.597500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.600000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.602500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.605000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.607500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.610000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.612500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.615000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.617500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.620000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.622500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.625000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.627500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.630000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.632500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.635000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.637500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.640000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.642500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.645000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.647500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.650000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.652500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.655000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.657500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.660000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.662500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.665000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.667500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.670000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.672500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.675000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.677500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.680000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.682500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.685000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.687500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.690000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.692500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.695000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.697500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.700000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.702500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.705000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.707500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.710000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.712500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.715000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.717500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.720000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.722500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.725000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.727500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.730000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.732500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.735000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.737500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.740000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.742500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.745000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.747500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.750000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.752500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.755000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.757500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.760000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.762500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.765000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.767500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.770000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.772500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.775000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.777500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.780000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.782500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.785000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.787500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.790000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.792500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.795000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.797500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.800000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.802500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.805000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.807500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.810000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.812500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.815000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.817500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.820000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.822500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.825000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.827500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.830000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.832500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.835000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.837500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.840000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.842500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.845000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.847500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.850000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.852500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.855000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.857500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.860000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.862500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.865000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.867500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.870000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.872500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.875000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.877500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.880000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.882500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.885000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.887500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.890000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.892500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.895000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.897500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.900000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.902500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.905000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.907500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.910000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.912500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.915000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.917500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.920000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.922500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.925000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.927500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.930000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.932500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.935000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.937500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.940000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.942500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.945000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.947500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.950000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.952500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.955000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.957500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.960000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.962500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.965000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.967500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.970000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.972500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.975000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.977500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.980000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.982500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.985000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.987500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.990000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.992500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.995000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.997500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.000000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.002500e-10,-1.049179e-05,-1.043362e-05,-1.069944e-05
5.005000e-10,-1.049179e-05,-1.037766e-05,-1.069944e-05
5.007500e-10,-1.049179e-05,-1.028026e-05,-1.069944e-05
5.010000e-10,-1.049179e-05,-1.014440e-05,-1.069944e-05
5.012500e-10,-1.049179e-05,-9.984210e-06,-1.069943e-05
5.015000e-10,-1.049178e-05,-9.822848e-06,-1.069940e-05
5.017500e-10,-1.049178e-05,-9.686552e-06,-1.069936e-05
5.020000e-10,-1.049178e-05,-9.596812e-06,-1.069929e-05
5.022500e-10,-1.049178e-05,-9.563554e-06,-1.069918e-05
5.025000e-10,-1.049177e-05,-9.582046e-06,-1.069901e-05
5.027500e-10,-1.049177e-05,-9.634713e-06,-1.069880e-05
5.030000e-10,-1.049176e-05,-9.697100e-06,-1.069853e-05
5.032500e-10,-1.049174e-05,-9.745706e-06,-1.069824e-05
5.035000e-10,-1.049173e-05,-9.764888e-06,-1.069796e-05
5.037500e-10,-1.049172e-05,-9.750561e-06,-1.069772e-05
5.040000e-10,-1.049171e-05,-9.709829e-06,-1.069758e-05
5.042500e-10,-1.049170e-05,-9.657118e-06,-1.069756e-05
5.045000e-10,-1.049170e-05,-9.608544e-06,-1.069768e-05
5.047500e-10,-1.049170e-05,-9.576578e-06,-1.069791e-05
5.050000e-10,-1.049171e-05,-9.566702e-06,-1.069820e-05
5.052500e-10,-1.049173e-05,-9.576810e-06,-1.069848e-05
5.055000e-10,-1.049174e-05,-9.599111e-06,-1.069865e-05
5.057500e-10,-1.049175e-05,-9.623506e-06,-1.069866e-05
5.060000e-10,-1.049175e-05,-9.641121e-06,-1.069847e-05
5.062500e-10,-1.049174e-05,-9.646823e-06,-1.069810e-05
5.065000e-10,-1.049173e-05,-9.640131e-06,-1.069764e-05
5.067500e-10,-1.049170e-05,-9.624492e-06,-1.069719e-05
5.070000e-10,-1.049168e-05,-9.605473e-06,-1.069688e-05
5.072500e-10,-1.049166e-05,-9.588623e-06,-1.069680e-05
5.075000e-10,-1.049166e-05,-9.577744e-06,-1.069698e-05
5.077500e-10,-1.049166e-05,-9.574045e-06,-1.069738e-05
5.080000e-10,-1.049169e-05,-9.576259e-06,-1.069790e-05
5.082500e-10,-1.049171e-05,-9.581525e-06,-1.069838e-05
5.085000e-10,-1.049174e-05,-9.586595e-06,-1.069868e-05
5.087500e-10,-1.049176e-05,-9.588925e-06,-1.069871e-05
5.090000e-10,-1.049176e-05,-9.587340e-06,-1.069844e-05
5.092500e-10,-1.049175e-05,-9.582129e-06,-1.069795e-05
5.095000e-10,-1.049172e-05,-9.574663e-06,-1.069737e-05
5.097500e-10,-1.049169e-05,-9.566741e-06,-1.069687e-05
5.100000e-10,-1.049166e-05,-9.559926e-06,-1.069661e-05
5.102500e-10,-1.049164e-05,-9.555096e-06,-1.069665e-05
5.105000e-10,-1.049164e-05,-9.552292e-06,-1.069698e-05
5.107500e-10,-1.049166e-05,-9.550878e-06,-1.069750e-05
5.110000e-10,-1.049169e-05,-9.549879e-06,-1.069804e-05
5.112500e-10,-1.049172e-05,-9.548375e-06,-1.069844e-05
5.115000e-10,-1.049175e-05,-9.545789e-06,-1.069858e-05
5.117500e-10,-1.049176e-05,-9.542014e-06,-1.069842e-05
5.120000e-10,-1.049175e-05,-9.537350e-06,-1.069801e-05
5.122500e-10,-1.049173e-05,-9.532322e-06,-1.069749e-05
5.125000e-10,-1.049170e-05,-9.527457e-06,-1.069701e-05
5.127500e-10,-1.049166e-05,-9.523101e-06,-1.069673e-05
5.130000e-10,-1.049165e-05,-9.519336e-06,-1.069670e-05
5.132500e-10,-1.049164e-05,-9.516002e-06,-1.069694e-05
5.135000e-10,-1.049166e-05,-9.512803e-06,-1.069735e-05
5.137500e-10,-1.049168e-05,-9.509433e-06,-1.069779e-05
5.140000e-10,-1.049171e-05,-9.505691e-06,-1.069812e-05
5.142500e-10,-1.049174e-05,-9.501531e-06,-1.069825e-05
5.145000e-10,-1.049175e-05,-9.497050e-06,-1.069814e-05
5.147500e-10,-1.049174e-05,-9.492425e-06,-1.069785e-05
5.150000e-10,-1.049172e-05,-9.487834e-06,-1.069746e-05
5.152500e-10,-1.049169e-05,-9.483389e-06,-1.069711e-05
5.155000e-10,-1.049167e-05,-9.479108e-06,-1.069690e-05
5.157500e-10,-1.049165e-05,-9.474920e-06,-1.069688e-05
5.160000e-10,-1.049165e-05,-9.470708e-06,-1.069704e-05
5.162500e-10,-1.049166e-05,-9.466361e-06,-1.069731e-05
5.165000e-10,-1.049168e-05,-9.461812e-06,-1.069760e-05
5.167500e-10,-1.049171e-05,-9.457055e-06,-1.069781e-05
5.170000e-10,-1.049172e-05,-9.452139e-06,-1.069788e-05
5.172500e-10,-1.049173e-05,-9.447141e-06,-1.069780e-05
5.175000e-10,-1.049172e-05,-9.442129e-06,-1.069761e-05
5.177500e-10,-1.049171e-05,-9.437144e-06,-1.069737e-05
5.180000e-10,-1.049169e-05,-9.432180e-06,-1.069715e-05
5.182500e-10,-1.049167e-05,-9.427199e-06,-1.069703e-05
5.185000e-10,-1.049166e-05,-9.422147e-06,-1.069703e-05
5.187500e-10,-1.049166e-05,-9.416974e-06,-1.069712e-05
5.190000e-10,-1.049167e-05,-9.411651e-06,-1.069728e-05
5.192500e-10,-1.049168e-05,-9.406180e-06,-1.069743e-05
5.195000e-10,-1.049170e-05,-9.400585e-06,-1.069753e-05
5.197500e-10,-1.049171e-05,-9.394899e-06,-1.069756e-05
5.200000e-10,-1.049171e-05,-9.389152e-06,-1.069750e-05
5.202500e-10,-1.049170e-05,-9.383359e-06,-1.069738e-05
5.205000e-10,-1.049169e-05,-9.377516e-06,-1.069725e-05
5.207500e-10,-1.049168e-05,-9.371603e-06,-1.069714e-05
5.210000e-10,-1.049167e-05,-9.365593e-06,-1.069708e-05
5.212500e-10,-1.049167e-05,-9.359462e-06,-1.069708e-05
5.215000e-10,-1.049167e-05,-9.353195e-06,-1.069713e-05
5.217500e-10,-1.049168e-05,-9.346791e-06,-1.069720e-05
5.220000e-10,-1.049168e-05,-9.340258e-06,-1.069726e-05
5.222500e-10,-1.049169e-05,-9.333607e-06,-1.069730e-05
5.225000e-10,-1.049169e-05,-9.326850e-06,-1.069729e-05
5.227500e-10,-1.049169e-05,-9.319991e-06,-1.069725e-05
5.230000e-10,-1.049169e-05,-9.313027e-06,-1.069719e-05
5.232500e-10,-1.049168e-05,-9.305946e-06,-1.069712e-05
5.235000e-10,-1.049168e-05,-9.298736e-06,-1.069706e-05
5.237500e-10,-1.049167e-05,-9.291384e-06,-1.069703e-05
5.240000e-10,-1.049167e-05,-9.283880e-06,-1.069703e-05
5.242500e-10,-1.049167e-05,-9.276219e-06,-1.069704e-05
5.245000e-10,-1.049167e-05,-9.268402e-06,-1.069707e-05
5.247500e-10,-1.049168e-05,-9.260429e-06,-1.069708e-05
5.250000e-10,-1.049168e-05,-9.252301e-06,-1.069709e-05
5.252500e-10,-1.049168e-05,-9.244016e-06,-1.069707e-05
5.255000e-10,-1.049168e-05,-9.235570e-06,-1.069704e-05
5.257500e-10,-1.049168e-05,-9.226953e-06,-1.069700e-05
5.260000e-10,-1.049167e-05,-9.218157e-06,-1.069696e-05
5.262500e-10,-1.049167e-05,-9.209173e-06,-1.069693e-05
5.265000e-10,-1.049167e-05,-9.199992e-06,-1.069691e-05
5.267500e-10,-1.049167e-05,-9.190608e-06,-1.069690e-05
5.270000e-10,-1.049167e-05,-9.181014e-06,-1.069689e-05
5.272500e-10,-1.049167e-05,-9.171206e-06,-1.069689e-05
5.275000e-10,-1.049167e-05,-9.161177e-06,-1.069688e-05
5.277500e-10,-1.049167e-05,-9.150920e-06,-1.069687e-05
5.280000e-10,-1.049167e-05,-9.140427e-06,-1.069685e-05
5.282500e-10,-1.049167e-05,-9.129689e-06,-1.069682e-05
5.285000e-10,-1.049166e-05,-9.118695e-06,-1.069679e-05
5.287500e-10,-1.049166e-05,-9.107434e-06,-1.069677e-05
